Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2008;SemiA;Volta;Caltanissetta;377;26;CL
2009;SemiA;Volta;Caltanissetta;386;24;CL
2010;SemiB;Volta;Caltanissetta;312;29;CL
2011;SemiC;Volta;Caltanissetta;439;14;CL
2005;SemiB;Romita;Campobasso;102;19;CB
2006;SemiA;Romita;Campobasso;360;10;CB
2006;Finale;Romita;Campobasso;522;14;CB
2007;SemiA;Romita;Campobasso;502;7;CB
2007;Finale;Romita;Campobasso;598;15;CB
2008;SemiB;Romita;Campobasso;382;22;CB
2009;SemiB;Romita;Campobasso;523;9;CB
2009;Finale;Romita;Campobasso;429;24;CB
2010;SemiA;Romita;Campobasso;502;15;CB
2010;Finale;Romita;Campobasso;467;32;CB
2011;SemiB;Romita;Campobasso;537;12;CB
2012;SemiC;Romita;Campobasso;686;2;CB
2012;Finale;Romita;Campobasso;555;18;CB
2013;SemiD;Pagano;Campobasso;315;16;CB
2013;SemiB;Romita;Campobasso;467;12;CB
2014;SemiB;Romita;Campobasso;275;27;CB
2015;SemiAL;Romita;Campobasso;523;8;CB
2015;Finale;Romita;Campobasso;684;26;CB
2016;SemiC;Romita;Campobasso;598;10;CB
2016;SemiB;Marconi;Campobasso;269;23;CB
2017;SemiD;Romita;Campobasso;467;10;CB
2017;SemiB;Romita [F];Campobasso;127;30;CB
2018;SemiA;Romita;Campobasso;547;10;CB
2018;FinaleF;Romita;Campobasso;436;20;CB
2019;SemiD;Romita;Campobasso;231;21;CB
2020;SemiC;Romita;Campobasso;565;11;CB
2021;SemiD;Romita;Campobasso;732;8;CB
2021;FinaleF;Romita;Campobasso;1001;4;CB
2021;Finale;Romita;Campobasso;632;18;CB
2022;SemiC;Romita;Campobasso;140;24;CB
2023;SemiC;Romita;Campobasso;375;17;CB
2023;FinaleF;Romita;Campobasso;200;24;CB
2024;SemiA;Romita;Campobasso;647;16;CB
2024;FinaleF;Romita;Campobasso;489;25;CB
2025;SemiA;Romita;Campobasso;710;12;CB
2025;FinaleF;Romita;Campobasso;551;24;CB
2026;SemiB;Romita;Campobasso;624;19;CB
2026;FinaleF;Romita;Campobasso;646;28;CB
2007;SemiB;Newton;Camposampiero;365;24;PD
2014;SemiD;Fermi;Cantù;690;5;CO
2014;Finale;Fermi;Cantù;448;28;CO
2016;SemiC;Fermi;Cantù;835;2;CO
2016;Finale;Fermi;Cantù;656;14;CO
2017;SemiC;Fermi;Cantù;590;4;CO
2017;Finale;Fermi;Cantù;823;6;CO
2018;SemiA;Fermi;Cantù;618;5;CO
2018;Finale;Fermi;Cantù;470;25;CO
2019;SemiD;Fermi;Cantù;370;10;CO
2020;SemiA;Fermi;Cantù;508;15;CO
2021;SemiC;Fermi;Cantù;624;8;CO
2021;Finale;Fermi;Cantù;379;40;CO
2022;SemiB;Fermi;Cantù;771;3;CO
2022;Finale;Fermi;Cantù;634;8;CO
2023;SemiC;Fermi;Cantù;706;2;CO
2023;Finale;Fermi;Cantù;934;4;CO
2024;SemiD;Fermi;Cantù;920;6;CO
2024;Finale;Fermi;Cantù;997;14;CO
2025;SemiA;Fermi;Cantù;632;17;CO
2026;SemiA;Fermi;Cantù;1043;4;CO
2026;FinaleF;Fermi;Cantù;1192;9;CO
2026;Finale;Fermi;Cantù;1051;10;CO
2024;SemiC;Galilei;Caravaggio;546;25;BG
2025;SemiD;Galilei;Caravaggio;888;5;BG
2025;Finale;Galilei;Caravaggio;443;34;BG
2021;SemiF;Amaldi;Carbonia;180;40;SU
2023;SemiD;Amaldi;Carbonia;149;28;SU
2025;SemiD;Amaldi;Carbonia;489;19;SU
2021;SemiE;Calasanzio;Carcare;199;35;SV
2005;SemiA;Fanti;Carpi;132;17;MO
2007;SemiA;Fanti;Carpi;470;12;MO
2007;Finale;Fanti;Carpi;465;21;MO
2008;SemiA;Fanti;Carpi;564;9;MO
2008;Finale;Fanti;Carpi;562;14;MO
2009;SemiB;Fanti;Carpi;232;33;MO
2010;SemiB;Fanti;Carpi;436;18;MO
2011;SemiB;Fanti;Carpi;442;20;MO
2016;SemiB;Fanti;Carpi;327;20;MO
2018;SemiD;Fanti;Carpi;421;17;MO
2020;SemiD;Fanti;Carpi;396;20;MO
2021;SemiD;Fanti;Carpi;777;7;MO
2021;FinaleF;Fanti;Carpi;698;13;MO
2021;Finale;Fanti;Carpi;322;45;MO
2022;SemiB;Fanti;Carpi;309;17;MO
2022;FinaleF;Fanti;Carpi;283;23;MO
2023;SemiC;Fanti;Carpi;564;6;MO
2023;Finale;Fanti;Carpi;722;12;MO
2024;FinaleF;Fanti;Carpi;881;14;MO
2025;SemiD;Fanti;Carpi;430;23;MO
2025;FinaleF;Fanti;Carpi;1042;10;MO
2007;SemiA;Marconi;Carrara;517;6;MS
2007;Finale;Marconi;Carrara;854;4;MS
2008;SemiB;Marconi;Carrara;832;1;MS
2008;Finale;Marconi;Carrara;1431;1;MS
2009;SemiB;Marconi;Carrara;929;1;MS
2009;Finale;Marconi;Carrara;807;6;MS
2010;SemiA;Marconi;Carrara;756;3;MS
2010;Finale;Marconi;Carrara;871;3;MS
2011;SemiB;Marconi;Carrara;719;2;MS
2011;Finale;Marconi;Carrara;891;7;MS
2012;SemiB;Marconi;Carrara;1084;2;MS
2012;Finale;Marconi;Carrara;572;15;MS
2013;SemiC;Marconi;Carrara;820;2;MS
2013;Finale;Marconi;Carrara;926;6;MS
2014;SemiB;Marconi;Carrara;889;1;MS
2014;Finale;Marconi;Carrara;1028;2;MS
2015;SemiAL;Marconi;Carrara;455;18;MS
2016;SemiC;Marconi;Carrara;884;1;MS
2016;Finale;Marconi;Carrara;679;13;MS
2017;SemiD;Marconi [F];Carrara;331;18;MS
2017;SemiB;Marconi;Carrara;898;1;MS
2017;Finale;Marconi;Carrara;921;2;MS
2018;SemiB;Marconi;Carrara;718;3;MS
2018;FinaleF;Marconi;Carrara;1125;2;MS
2018;Finale;Marconi;Carrara;918;6;MS
2019;SemiA;Marconi;Carrara;811;1;MS
2019;Finale;Marconi;Carrara;711;6;MS
2020;SemiB;Marconi;Carrara;1101;1;MS
2020;FinaleF;Marconi;Carrara;1559;1;MS
2020;Finale;Marconi;Carrara;1308;3;MS
2021;SemiE;Marconi;Carrara;1214;1;MS
2021;FinaleF;Marconi;Carrara;854;9;MS
2021;Finale;Marconi;Carrara;779;10;MS
2022;SemiB;Marconi;Carrara;869;2;MS
2022;FinaleF;Marconi;Carrara;813;5;MS
2022;Finale;Marconi;Carrara;693;7;MS
2023;SemiD;Marconi;Carrara;835;4;MS
2023;FinaleF;Marconi;Carrara;916;1;MS
2023;Finale;Marconi;Carrara;753;10;MS
2024;SemiC;Marconi;Carrara;1542;1;MS
2024;FinaleF;Marconi;Carrara;1396;2;MS
2024;Finale;Marconi;Carrara;1281;4;MS
2025;SemiC;Marconi;Carrara;1243;2;MS
2025;FinaleF;Marconi;Carrara;1314;2;MS
2025;Finale;Marconi;Carrara;1235;5;MS
2026;SemiC;Marconi;Carrara;1226;2;MS
2026;FinaleF;Marconi;Carrara;1112;13;MS
2026;Finale;Marconi;Carrara;1487;2;MS
2005;SemiB;Balbo-Palli;Casale Monferrato;391;2;AL
2005;Finale;Balbo-Palli;Casale Monferrato;270;17;AL
2006;SemiB;Balbo;Casale Monferrato;406;10;AL
2006;Finale;Balbo;Casale Monferrato;552;10;AL
2011;SemiB;Balbo;Casale Monferrato;366;23;AL
2011;SemiA;Sobrero;Casale Monferrato;363;24;AL
2013;SemiB;Sobrero;Casale Monferrato;403;16;AL
2019;SemiC;Sobrero;Casale Monferrato;190;20;AL
2020;SemiB;Sobrero;Casale Monferrato;587;8;AL
2021;SemiB;Sobrero;Casale Monferrato;519;18;AL
2024;SemiD;Sobrero;Casale Monferrato;530;21;AL
2025;SemiC;Sobrero;Casale Monferrato;632;15;AL
2021;SemiC;Patini;Castel di Sangro;471;16;AQ
2022;SemiD;Patini;Castel di Sangro;288;20;AQ
2009;SemiB;Failla Tedaldi;Castelbuono;454;19;PA
2010;SemiB;Failla Tedaldi;Castelbuono;480;16;PA
2010;Finale;Failla Tedaldi;Castelbuono;553;25;PA
2021;SemiF;Enriques;Castelfiorentino;272;33;FI
2015;SemiAL;Cattaneo-Dall'Aglio;Castelnovo ne' Monti;410;20;RE
2021;SemiF;Cattaneo-Dall'Aglio;Castelnovo ne' Monti;180;35;RE
2023;SemiD;Cattaneo-Dall'Aglio;Castelnovo ne' Monti;290;24;RE
2021;SemiF;Galilei;Castelnuovo di Garfagnana;528;19;LU
2006;SemiB;Principe Umberto;Catania;241;21;CT
2006;SemiA;Cutelli;Catania;299;16;CT
2007;SemiA;Principe Umberto;Catania;260;30;CT
2008;SemiA;Galilei;Catania;364;27;CT
2009;SemiB;Cutelli;Catania;251;32;CT
2010;SemiB;Galilei;Catania;276;31;CT
2011;SemiC;Galilei;Catania;232;26;CT
2012;SemiB;Cutelli;Catania;383;19;CT
2013;SemiB;Cutelli;Catania;104;27;CT
2013;SemiA;Galilei;Catania;632;4;CT
2013;Finale;Galilei;Catania;486;19;CT
2015;SemiAL;Galilei;Catania;477;14;CT
2016;SemiA;Galilei;Catania;437;13;CT
2017;SemiB;Galilei;Catania;671;7;CT
2017;Finale;Galilei;Catania;530;20;CT
2018;SemiD;Galilei;Catania;631;7;CT
2018;SemiC;Don Bosco;Catania;464;18;CT
2018;Finale;Galilei;Catania;706;12;CT
2019;SemiC;Galilei;Catania;474;7;CT
2019;Finale;Galilei;Catania;610;12;CT
2020;SemiD;Galilei;Catania;695;8;CT
2020;SemiA;Umberto Di Savoia;Catania;516;14;CT
2021;SemiF;Umberto Di Savoia;Catania;320;32;CT
2021;SemiE;Galilei;Catania;912;5;CT
2021;SemiE;Boggio Lera;Catania;459;22;CT
2021;SemiE;Vaccarini;Catania;180;39;CT
2021;Finale;Galilei;Catania;588;23;CT
2022;SemiC;Galilei;Catania;629;5;CT
2022;Finale;Galilei;Catania;434;16;CT
2023;SemiD;Galilei;Catania;556;10;CT
2024;SemiD;Galilei;Catania;826;9;CT
2025;SemiD;Galilei;Catania;546;18;CT
2025;SemiB;Boggio Lera;Catania;236;30;CT
2026;SemiB;Boggio Lera;Catania;200;30;CT
2026;SemiA;Galilei;Catania;815;8;CT
2026;Finale;Galilei;Catania;859;21;CT
2017;SemiA;Genoino;Cava de' Tirreni;251;22;SA
2019;SemiA;Genoino;Cava de' Tirreni;311;19;SA
2013;SemiD;Liceo Scientifico;Ceccano;191;23;FR
2021;SemiA;Ceccano;Ceccano;376;26;FR
2026;FinaleF;Leonardo Da Vinci;Cerea;630;30;VR
2025;SemiA;Einstein;Cerignola;525;22;FG
2008;SemiB;Einstein;Cervignano del Friuli;413;19;UD
2014;SemiB;Malignani;Cervignano del Friuli;422;15;UD
2016;SemiC;ISIS della Bassa Friulana;Cervignano del Friuli;480;14;UD
2017;SemiB;Bassa Friulana;Cervignano del Friuli;364;20;UD
2018;SemiB;Bassa Friulana;Cervignano del Friuli;288;25;UD
2019;SemiC;Bassa Friulana;Cervignano del Friuli;152;21;UD
2020;SemiC;Bassa Friulana;Cervignano del Friuli;222;24;UD
2021;SemiE;Bassa Friulana;Cervignano del Friuli;549;18;UD
2022;SemiD;Bassa Friulana;Cervignano del Friuli;508;12;UD
2023;SemiB;Bassa Friulana;Cervignano del Friuli;436;15;UD
2025;SemiC;Bassa Friulana;Cervignano del Friuli;579;17;UD
2026;SemiC;Bassa Friulana;Cervignano del Friuli;575;20;UD
2007;SemiA;Liceo;Cesena;266;29;FC
2009;SemiA;Righi;Cesena;449;14;FC
2009;Finale;Righi;Cesena;674;10;FC
2010;SemiA;Righi;Cesena;396;23;FC
2015;SemiB;Righi;Cesena;256;26;FC
2017;SemiD;Righi;Cesena;250;24;FC
2018;SemiD;Righi;Cesena;398;18;FC
2019;SemiC;Righi;Cesena;293;12;FC
2020;SemiA;Righi;Cesena;549;12;FC
2021;SemiB;Righi;Cesena;446;24;FC
2024;SemiC;Righi;Cesena;479;27;FC
2025;SemiA;Righi;Cesena;697;13;FC
2010;SemiB;Da Vinci;Cesenatico;433;20;FC
2011;SemiC;Marconi;Chiavari;215;29;GE
2012;SemiA;Marconi;Chiavari;322;21;GE
2014;SemiC;Marconi;Chiavari;396;22;GE
2015;SemiB;Marconi-Delpino;Chiavari;526;12;GE
2016;SemiB;Marconi-Delpino;Chiavari;562;4;GE
2016;Finale;Marconi-Delpino;Chiavari;599;18;GE
2017;SemiC;Marconi-Delpino;Chiavari;444;12;GE
2019;SemiB;Marconi-Delpino;Chiavari;341;11;GE
2014;SemiB;Monti;Chieri;541;9;TO
2014;Finale;Monti;Chieri;639;14;TO
2019;SemiD;Monti;Chieri;178;24;TO
2021;SemiD;Monti;Chieri;309;32;TO
2011;SemiB;Masci;Chieti;292;27;CH
2013;SemiD;Masci;Chieti;235;20;CH
2020;SemiD;Masci;Chieti;332;21;CH
2021;SemiA;Masci;Chieti;443;23;CH
2015;SemiBL;Veronese;Chioggia;489;17;VE
2016;SemiB;Veronese;Chioggia;327;19;VE
2021;SemiC;Veronese;Chioggia;66;42;VE
2005;SemiB;Newton;Chivasso;188;11;TO
2005;Finale;Newton;Chivasso;448;11;TO
2007;SemiB;Newton;Chivasso;184;32;TO
2011;SemiB;Newton;Chivasso;696;3;TO
2011;Finale;Newton;Chivasso;653;17;TO
2012;SemiB;Newton;Chivasso;476;13;TO
2013;SemiB;Newton;Chivasso;528;9;TO
2014;SemiB;Newton;Chivasso;718;4;TO
2014;Finale;Newton;Chivasso;645;12;TO
2015;SemiAL;Newton;Chivasso;579;6;TO
2015;Finale;Newton;Chivasso;921;7;TO
2016;SemiA;Newton;Chivasso;374;20;TO
2021;SemiF;Newton;Chivasso;601;12;TO
2022;SemiA;Newton;Chivasso;430;12;TO
2023;SemiC;Newton;Chivasso;574;5;TO
2023;Finale;Newton;Chivasso;460;29;TO
2024;SemiB;Newton;Chivasso;441;25;TO
2026;SemiB;Newton;Chivasso;835;12;TO
2012;SemiC;Volterra;Ciampino;512;9;RM
2012;Finale;Volterra;Ciampino;495;20;RM
2020;SemiD;Volterra;Ciampino;230;25;RM
2021;SemiC;Volterra;Ciampino;582;11;RM
2023;SemiD;Volterra;Ciampino;197;26;RM
2025;SemiA;Volterra;Ciampino;760;8;RM
2025;FinaleF;Volterra;Ciampino;809;15;RM
2025;Finale;Volterra;Ciampino;419;35;RM
2026;SemiB;Volterra;Ciampino;697;17;RM
2026;FinaleF;Volterra;Ciampino;656;27;RM
2022;SemiD;Ramadù;Cisterna di Latina;166;24;LT
2023;SemiC;Calvino;Città della Pieve;242;25;PG
2024;SemiB;Calvino;Città della Pieve;336;31;PG
2016;SemiB;Plinio il Giovane;Città di Castello;117;29;PG
2008;SemiA;Lucrezio Caro;Cittadella;517;14;PD
2008;Finale;Lucrezio Caro;Cittadella;273;30;PD
2011;SemiB;Lucrezio Caro;Cittadella;461;15;PD
2013;SemiD;Lucrezio Caro;Cittadella;493;7;PD
2013;Finale;Lucrezio Caro;Cittadella;275;28;PD
2014;SemiB;Lucrezio Caro;Cittadella;410;16;PD
2015;SemiAL;Lucrezio Caro;Cittadella;425;19;PD
2019;SemiD;Lucrezio Caro;Cittadella;249;17;PD
2021;SemiC;Lucrezio Caro;Cittadella;237;33;PD
2017;SemiA;Convitto Nazionale;Cividale del Friuli;181;30;UD
2025;SemiA;Convitto Nazionale;Cividale del Friuli;375;29;UD
2018;SemiB;Galilei;Civitavecchia;533;8;RM
2018;Finale;Galilei;Civitavecchia;604;15;RM
2019;SemiC;Galilei;Civitavecchia;92;26;RM
2020;SemiA;Galilei;Civitavecchia;1028;1;RM
2020;Finale;Galilei;Civitavecchia;1117;4;RM
2021;SemiA;Galilei;Civitavecchia;1064;2;RM
2021;Finale;Galilei;Civitavecchia;906;5;RM
2022;SemiA;Galilei;Civitavecchia;769;3;RM
2022;Finale;Galilei;Civitavecchia;780;4;RM
2023;SemiD;Galilei;Civitavecchia;443;15;RM
2005;SemiA;Russell;Cles;137;15;TN
2006;SemiA;Russell;Cles;246;21;TN
2007;SemiB;Russell;Cles;395;20;TN
2014;SemiD;Russell;Cles;383;23;TN
2019;SemiA;Russell;Cles;91;28;TN
2022;SemiB;Russell;Cles;374;10;TN
2023;SemiC;Russell;Cles;275;24;TN
2010;SemiA;Volta;Colle Val d'Elsa;342;26;SI
2011;SemiC;Volta;Colle Val d'Elsa;457;13;SI
2013;SemiA;Volta;Colle Val d'Elsa;448;12;SI
2014;SemiD;Volta;Colle Val d'Elsa;580;12;SI
2014;Finale;Volta;Colle Val d'Elsa;612;16;SI
2015;SemiBL;Volta;Colle Val d'Elsa;815;5;SI
2015;Finale;Volta;Colle Val d'Elsa;630;28;SI
2016;SemiB;Volta;Colle Val d'Elsa;532;8;SI
2016;Finale;Volta;Colle Val d'Elsa;233;32;SI
2017;SemiC;Volta;Colle Val d'Elsa;226;27;SI
2021;SemiD;Volta;Colle Val d'Elsa;485;21;SI
2022;SemiB;Volta;Colle Val d'Elsa;126;24;SI
2006;SemiA;Marconi;Conegliano;403;6;TV
2006;Finale;Marconi;Conegliano;734;1;TV
2007;SemiA;Marconi;Conegliano;528;5;TV
2007;Finale;Marconi;Conegliano;643;13;TV
2008;SemiA;Marconi;Conegliano;622;4;TV
2008;Finale;Marconi;Conegliano;705;8;TV
2009;SemiB;Marconi;Conegliano;475;17;TV
2009;Finale;Marconi;Conegliano;713;7;TV
2010;SemiB;Marconi;Conegliano;360;25;TV
2011;SemiA;Marconi;Conegliano;638;4;TV
2011;Finale;Marconi;Conegliano;646;18;TV
2012;SemiA;Marconi;Conegliano;739;4;TV
2012;Finale;Marconi;Conegliano;574;14;TV
2013;SemiC;Marconi;Conegliano;717;3;TV
2013;Finale;Marconi;Conegliano;753;11;TV
2014;SemiA;Marconi;Conegliano;712;7;TV
2014;Finale;Marconi;Conegliano;982;3;TV
2015;SemiA;Marconi;Conegliano;938;2;TV
2015;Finale;Marconi;Conegliano;383;32;TV
2016;SemiB;Marconi;Conegliano;362;15;TV
2017;SemiB;Marconi;Conegliano;455;15;TV
2020;SemiA;Marconi;Conegliano;446;18;TV
2021;SemiC;Marconi;Conegliano;529;14;TV
2022;SemiD;Marconi;Conegliano;362;16;TV
2022;FinaleF;Marconi;Conegliano;683;8;TV
2023;SemiA;Marconi;Conegliano;737;2;TV
2023;Finale;Marconi;Conegliano;540;22;TV
2024;SemiD;Marconi;Conegliano;764;10;TV
2026;SemiA;Marconi;Conegliano;534;22;TV
2014;SemiC;Rinaldo Corso;Correggio;423;20;RE
2019;SemiC;Corso;Correggio;267;14;RE
2020;SemiB;Corso;Correggio;378;17;RE
2021;SemiA;Corso;Correggio;335;29;RE
2013;SemiB;Fermi;Cosenza;2;28;CS
2014;SemiA;Fermi;Cosenza;147;29;CS
2015;SemiBL;Fermi;Cosenza;262;28;CS
2018;SemiC;Fermi;Cosenza;469;17;CS
2020;SemiB;Fermi;Cosenza;224;23;CS
2005;SemiA;Galilei;Crema;96;19;CR
2006;SemiB;Galilei;Crema;259;18;CR
2009;SemiA;Galilei;Crema;416;20;CR
2012;SemiB;Galilei;Crema;104;31;CR
2015;SemiB;Galilei;Crema;738;3;CR
2015;Finale;Galilei;Crema;766;18;CR
2016;SemiA;Galilei;Crema;259;26;CR
2017;SemiD;Galilei;Crema;249;25;CR
2021;SemiD;Galilei;Crema;698;10;CR
2022;SemiB;Galilei;Crema;342;15;CR
2025;SemiA;Galilei;Crema;723;11;CR
2026;FinaleF;Galilei;Crema;719;26;CR
2015;SemiAL;Aselli;Cremona;192;26;CR
2016;SemiB;Aselli;Cremona;522;9;CR
2016;Finale;Aselli;Cremona;449;24;CR
2025;SemiA;Aselli;Cremona;473;25;CR
2026;SemiD;Aselli;Cremona;587;16;CR
2026;FinaleF;Aselli;Cremona;577;32;CR
2019;SemiB;Filolao;Crotone;60;27;KR
2017;SemiD;Peano-Pellico;Cuneo;260;22;CN
2018;SemiB;Peano-Pellico;Cuneo;465;12;CN
2019;SemiD;Peano-Pellico;Cuneo;379;9;CN
2020;SemiB;Peano-Pellico;Cuneo;356;18;CN
2021;SemiC;Peano-Pellico;Cuneo;407;24;CN
2022;SemiC;Peano-Pellico;Cuneo;244;17;CN
2006;SemiA;Bagatta;Desenzano del Garda;280;17;BS
2008;SemiA;Bagatta;Desenzano del Garda;488;17;BS
2012;SemiB;Bagatta;Desenzano del Garda;351;23;BS
2014;SemiA;Bagatta;Desenzano del Garda;250;27;BS
2015;SemiBL;Bagatta;Desenzano del Garda;732;7;BS
2015;Finale;Bagatta;Desenzano del Garda;184;36;BS
2016;SemiC;Bagatta;Desenzano del Garda;569;12;BS
2018;SemiA;Bagatta;Desenzano del Garda;329;24;BS
2019;SemiA;Bagatta;Desenzano del Garda;406;12;BS
2021;SemiC;Bagatta;Desenzano del Garda;141;39;BS
2023;SemiB;Bagatta;Desenzano del Garda;574;8;BS
2023;Finale;Bagatta;Desenzano del Garda;235;32;BS
2024;SemiB;Bagatta;Desenzano del Garda;568;20;BS
2018;SemiD;Majorana;Desio;682;4;MB
2018;Finale;Majorana;Desio;515;22;MB
2019;SemiA;Majorana;Desio;480;7;MB
2019;Finale;Majorana;Desio;367;23;MB
2020;SemiC;Majorana;Desio;750;5;MB
2020;Finale;Majorana;Desio;762;12;MB
2021;SemiB;Majorana;Desio;653;11;MB
2022;SemiC;Majorana;Desio;157;22;MB
2023;SemiA;Majorana;Desio;608;8;MB
2023;Finale;Majorana;Desio;538;23;MB
2024;SemiC;Majorana;Desio;764;13;MB
2025;SemiB;Majorana;Desio;538;21;MB
2026;SemiB;Majorana;Desio;467;23;MB
2005;SemiB;Galilei;Dolo;194;9;VE
2005;Finale;Galilei;Dolo;485;8;VE
2006;SemiB;Galilei;Dolo;681;2;VE
2006;Finale;Galilei;Dolo;439;21;VE
2007;SemiB;Galilei;Dolo;463;13;VE
2021;SemiD;Dorgali;Dorgali;180;42;NU
2021;SemiB;United World College of the Adriatic;Duino Aurisina;55;42;TS
2021;FinaleF;United World College of the Adriatic;Duino Aurisina;217;26;TS
2015;SemiB;Gallotta;Eboli;379;21;SA
2021;SemiB;Meneghini;Edolo;227;35;BS
2019;SemiB;Pontormo;Empoli;71;26;FI
2020;SemiD;Pontormo;Empoli;193;26;FI
2022;SemiA;Pontormo;Empoli;16;25;FI
2023;SemiD;Pontormo;Empoli;326;19;FI
2024;SemiA;Pontormo;Empoli;595;19;FI
2025;SemiD;Pontormo;Empoli;598;14;FI
2008;SemiA;Farinato;Enna;541;11;EN
2008;Finale;Farinato;Enna;470;22;EN
2009;SemiB;Farinato;Enna;567;8;EN
2009;Finale;Farinato;Enna;861;5;EN
2011;SemiB;Farinato;Enna;652;7;EN
2011;Finale;Farinato;Enna;314;28;EN
2012;SemiA;Farinato;Enna;466;13;EN
2014;SemiC;Farinato;Enna;374;24;EN
2015;SemiAL;Farinato;Enna;190;27;EN
2016;SemiB;Farinato;Enna;328;18;EN
2024;SemiD;Galilei;Erba;469;26;CO
2025;FinaleF;Galilei;Erba;666;21;CO
2026;SemiD;Galilei;Erba;1139;4;CO
2026;Finale;Galilei;Erba;714;29;CO
2012;SemiB;Torricelli;Faenza;449;16;RA
2013;SemiB;Torricelli;Faenza;516;11;RA
2015;SemiAL;Liceo di Faenza;Faenza;482;12;RA
2017;SemiB;Torricelli [F];Faenza;229;26;RA
2018;SemiB;Torricelli-Ballardini;Faenza;402;19;RA
2019;SemiB;Torricelli-Ballardini;Faenza;469;8;RA
2019;Finale;Torricelli-Ballardini;Faenza;278;28;RA
2020;SemiD;Torricelli-Ballardini;Faenza;399;19;RA
2021;SemiF;Torricelli-Ballardini;Faenza;707;9;RA
2021;FinaleF;Torricelli-Ballardini;Faenza;396;25;RA
2024;SemiB;Torricelli-Ballardini;Faenza;427;26;RA
2025;SemiC;Torricelli-Ballardini;Faenza;946;7;RA
2025;Finale;Torricelli-Ballardini;Faenza;686;26;RA
2016;SemiD;Dal Piaz;Feltre;353;15;BL
2021;SemiF;Dal Piaz;Feltre;390;27;BL
2022;SemiC;Dal Piaz;Feltre;325;14;BL
2023;SemiB;Dal Piaz;Feltre;300;23;BL
2013;SemiA;Roiti;Ferrara;263;24;FE
2021;SemiF;Roiti;Ferrara;387;28;FE
2022;SemiB;Roiti;Ferrara;431;9;FE
2023;SemiA;Roiti;Ferrara;677;5;FE
2023;Finale;Roiti;Ferrara;776;8;FE
2024;SemiD;Roiti;Ferrara;443;28;FE
2025;SemiB;Roiti;Ferrara;599;17;FE
2026;SemiB;Roiti;Ferrara;440;25;FE
2010;SemiA;Berenini;Fidenza;192;33;PR
2007;SemiB;Castelnuovo;Firenze;395;21;FI
2010;SemiB;Castelnuovo;Firenze;332;26;FI
2011;SemiA;Castelnuovo;Firenze;321;28;FI
2012;SemiC;Castelnuovo;Firenze;371;22;FI
2012;SemiB;Douhet;Firenze;349;24;FI
2007;SemiA;Leonardo da Vinci;Firenze;285;26;FI
2008;SemiA;Leonardo da Vinci;Firenze;434;21;FI
2009;SemiA;Leonardo da Vinci;Firenze;560;5;FI
2009;Finale;Leonardo da Vinci;Firenze;297;33;FI
2011;SemiB;Leonardo da Vinci;Firenze;228;31;FI
2013;SemiB;Douhet;Firenze;601;5;FI
2012;SemiC;Leonardo da Vinci;Firenze;582;6;FI
2013;Finale;Douhet;Firenze;202;29;FI
2012;Finale;Leonardo da Vinci;Firenze;571;16;FI
2013;SemiC;Leonardo da Vinci;Firenze;506;9;FI
2014;SemiD;Douhet;Firenze;641;9;FI
2014;SemiC;Leonardo da Vinci;Firenze;631;10;FI
2014;SemiB;Castelnuovo;Firenze;279;26;FI
2014;Finale;Leonardo da Vinci;Firenze;273;40;FI
2015;SemiBL;Leonardo da Vinci;Firenze;372;22;FI
2016;SemiB;Leonardo da Vinci;Firenze;167;28;FI
2014;Finale;Douhet;Firenze;601;18;FI
2017;SemiC;Leonardo da Vinci;Firenze;570;6;FI
2017;Finale;Leonardo da Vinci;Firenze;511;21;FI
2020;SemiB;Leonardo da Vinci;Firenze;601;7;FI
2021;SemiF;Leonardo da Vinci;Firenze;619;11;FI
2015;SemiA;Douhet;Firenze;427;17;FI
2022;SemiD;Leonardo da Vinci;Firenze;258;22;FI
2023;SemiB;Leonardo da Vinci;Firenze;282;25;FI
2024;SemiD;Leonardo da Vinci;Firenze;650;14;FI
2016;SemiD;Gramsci;Firenze;401;13;FI
2025;SemiB;Leonardo da Vinci;Firenze;651;14;FI
2026;SemiB;Leonardo da Vinci;Firenze;736;15;FI
2016;SemiA;Douhet;Firenze;408;17;FI
2017;SemiA;Gramsci;Firenze;170;31;FI
2018;SemiA;Castelnuovo;Firenze;705;4;FI
2018;Finale;Castelnuovo;Firenze;495;23;FI
2019;SemiB;Gramsci;Firenze;289;12;FI
2019;SemiA;Castelnuovo;Firenze;321;18;FI
2020;SemiC;Gramsci;Firenze;534;13;FI
2020;SemiA;Castelnuovo;Firenze;273;22;FI
2021;SemiF;Castelnuovo;Firenze;779;5;FI
2021;SemiA;Meucci;Firenze;160;42;FI
2021;Finale;Castelnuovo;Firenze;436;38;FI
2022;SemiC;Castelnuovo;Firenze;102;25;FI
2023;SemiD;Castelnuovo;Firenze;599;7;FI
2023;Finale;Castelnuovo;Firenze;507;27;FI
2024;SemiA;Castelnuovo;Firenze;1082;3;FI
2024;Finale;Castelnuovo;Firenze;968;15;FI
2025;SemiD;Castelnuovo;Firenze;1046;3;FI
2025;FinaleF;Castelnuovo;Firenze;536;25;FI
2025;Finale;Castelnuovo;Firenze;696;24;FI
2026;SemiD;Castelnuovo;Firenze;1378;1;FI
2026;SemiD;Gramsci;Firenze;502;25;FI
2026;SemiC;Meucci;Firenze;817;9;FI
